window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260505T0600-dawn,2026-05-05T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",0.63,1.8,7.8,97,109,2147,1,46,0.0474
20260505T1730-dusk,2026-05-05T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",0.97,1.7,7.8,167,140,2043,1,41,0.0474
20260506T0600-dawn,2026-05-06T06:00:00-07:00,dawn,4.0,"post-rain (11h since ≥0.2"")",0.84,1.6,7.2,167,175,1781,11,32,0.0396
20260506T1730-dusk,2026-05-06T17:30:00-07:00,dusk,4.0,"post-rain (22h since ≥0.2"")",0.83,1.6,7.7,167,187,1679,22,31,0.0396
20260507T0600-dawn,2026-05-07T06:00:00-07:00,dawn,4.0,"post-rain (35h since ≥0.2"")",0.52,1.6,12.3,183,213,1545,35,48,0.0396
20260507T1730-dusk,2026-05-07T17:30:00-07:00,dusk,4.0,"post-rain (46h since ≥0.2"")",0.84,1.8,11.9,183,170,1506,46,41,0.0396
20260508T0600-dawn,2026-05-08T06:00:00-07:00,dawn,4.0,"post-rain (59h since ≥0.2"")",1.06,2.2,11.4,179,140,1771,59,100,0.0376
20260508T1730-dusk,2026-05-08T17:30:00-07:00,dusk,4.0,"post-rain (70h since ≥0.2"")",1.44,2.1,10.8,178,154,1915,70,100,0.0376
20260509T0600-dawn,2026-05-09T06:00:00-07:00,dawn,7.6,,1.06,2.2,11.6,181,225,2136,72,100,0.0376
20260509T1730-dusk,2026-05-09T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.32,2.1,10.8,181,196,2245,1,100,0.0376
20260510T0600-dawn,2026-05-10T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",0.97,1.9,8.2,128,157,2217,1,99,0.0376
20260510T1730-dusk,2026-05-10T17:30:00-07:00,dusk,4.0,"post-rain (2h since ≥0.2"")",1.65,2.1,7.5,36,159,2196,2,80,0.0376
20260511T0600-dawn,2026-05-11T06:00:00-07:00,dawn,4.0,"post-rain (15h since ≥0.2"")",1.15,1.6,10.2,178,186,2131,15,14,0.0376
20260511T1730-dusk,2026-05-11T17:30:00-07:00,dusk,4.0,"post-rain (26h since ≥0.2"")",1.36,1.4,10.2,179,251,2032,26,12,0.0376
20260512T0600-dawn,2026-05-12T06:00:00-07:00,dawn,4.0,"post-rain (39h since ≥0.2"")",0.96,1.9,12.1,183,269,1998,39,4,0.0376
20260512T1730-dusk,2026-05-12T17:30:00-07:00,dusk,4.0,"post-rain (50h since ≥0.2"")",1.51,1.9,10.3,132,255,2226,50,38,0.0376
20260513T0600-dawn,2026-05-13T06:00:00-07:00,dawn,4.0,"post-rain (63h since ≥0.2"")",1.47,2.2,7.3,44,253,2214,63,78,0.0319
20260513T1730-dusk,2026-05-13T17:30:00-07:00,dusk,8.1,,1.93,2.1,7.7,43,217,2265,72,19,0.0319
20260514T0600-dawn,2026-05-14T06:00:00-07:00,dawn,8.3,,1.14,1.9,7.4,38,240,2269,72,60,0.0456
20260514T1730-dusk,2026-05-14T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.8,2.2,7.0,37,172,2229,1,98,0.0456
20260515T0600-dawn,2026-05-15T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.24,2.2,7.0,44,115,2187,1,62,0.0456
20260515T1730-dusk,2026-05-15T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.37,2.3,6.9,47,169,2243,1,99,0.0456
20260516T0600-dawn,2026-05-16T06:00:00-07:00,dawn,4.0,"post-rain (2h since ≥0.2"")",1.14,2.2,7.5,45,91,2315,2,18,0.0456
20260516T1730-dusk,2026-05-16T17:30:00-07:00,dusk,4.0,"post-rain (13h since ≥0.2"")",0.8,1.8,10.2,168,124,2306,13,90,0.0456
20260517T0600-dawn,2026-05-17T06:00:00-07:00,dawn,4.0,"post-rain (26h since ≥0.2"")",0.64,1.8,10.7,167,93,2359,26,31,0.0245
20260517T1730-dusk,2026-05-17T17:30:00-07:00,dusk,4.0,"post-rain (37h since ≥0.2"")",0.55,1.7,13.5,189,63,2383,37,60,0.0245
20260518T0600-dawn,2026-05-18T06:00:00-07:00,dawn,4.0,"post-rain (50h since ≥0.2"")",0.73,1.7,12.8,188,66,2419,50,49,0.0245
20260518T1730-dusk,2026-05-18T17:30:00-07:00,dusk,4.0,"post-rain (61h since ≥0.2"")",1.79,2.1,8.8,94,86,2417,61,63,0.0245
20260519T0600-dawn,2026-05-19T06:00:00-07:00,dawn,8.6,,1.12,2.0,10.8,180,136,2374,72,31,0.0328
20260519T1730-dusk,2026-05-19T17:30:00-07:00,dusk,7.6,,1.64,2.2,7.0,50,108,2288,72,84,0.0328
20260520T0600-dawn,2026-05-20T06:00:00-07:00,dawn,7.9,,1.84,2.6,7.4,50,147,2335,72,55,0.0425
20260520T1730-dusk,2026-05-20T17:30:00-07:00,dusk,6.1,,5.09,3.4,7.1,48,211,2669,72,27,0.0425
20260521T0600-dawn,2026-05-21T06:00:00-07:00,dawn,5.6,,3.65,3.0,6.0,46,331,3164,72,99,0.0425
20260521T1730-dusk,2026-05-21T17:30:00-07:00,dusk,5.4,,5.53,2.9,7.3,50,437,3451,72,24,0.0425
20260522T0600-dawn,2026-05-22T06:00:00-07:00,dawn,5.6,,4.79,3.1,7.3,45,531,4268,72,24,0.0352
20260522T1730-dusk,2026-05-22T17:30:00-07:00,dusk,5.4,,4.78,2.8,7.8,46,562,4311,72,24,0.0352
20260523T0600-dawn,2026-05-23T06:00:00-07:00,dawn,5.1,,5.58,3.9,6.6,41,539,4338,72,34,0.0352
20260523T1730-dusk,2026-05-23T17:30:00-07:00,dusk,5.5,,4.6,3.3,7.0,48,520,4714,72,17,0.0352
20260524T0600-dawn,2026-05-24T06:00:00-07:00,dawn,5.5,,4.64,3.9,6.5,42,464,4862,72,35,0.028
20260524T1730-dusk,2026-05-24T17:30:00-07:00,dusk,6.0,,4.02,3.4,6.5,42,377,4778,72,6,0.028
20260525T0600-dawn,2026-05-25T06:00:00-07:00,dawn,6.1,,3.91,3.3,6.2,41,360,4601,72,21,0.0475
20260525T1730-dusk,2026-05-25T17:30:00-07:00,dusk,6.4,,3.12,3.1,5.9,42,328,4278,72,50,0.0475
20260526T0600-dawn,2026-05-26T06:00:00-07:00,dawn,6.8,,3.06,3.2,5.8,44,304,3988,72,20,0.0475
20260526T1730-dusk,2026-05-26T17:30:00-07:00,dusk,7.0,,2.89,2.6,6.1,45,256,3592,72,14,0.0475
20260527T0600-dawn,2026-05-27T06:00:00-07:00,dawn,7.7,,1.99,2.6,7.2,44,307,3398,72,2,0.0475
20260527T1730-dusk,2026-05-27T17:30:00-07:00,dusk,7.4,,2.06,2.3,7.5,46,243,3136,72,55,0.0475
20260528T0600-dawn,2026-05-28T06:00:00-07:00,dawn,7.7,,1.71,2.5,6.6,44,251,3005,72,51,0.0363
20260528T1730-dusk,2026-05-28T17:30:00-07:00,dusk,8.2,,1.19,1.7,10.2,180,202,2965,72,31,0.0363
20260529T0600-dawn,2026-05-29T06:00:00-07:00,dawn,8.7,,0.39,1.7,15.4,184,171,2837,72,15,0.0233
20260529T1730-dusk,2026-05-29T17:30:00-07:00,dusk,8.4,,0.99,2.3,13.3,182,139,2954,72,38,0.0233
20260530T0600-dawn,2026-05-30T06:00:00-07:00,dawn,8.1,,1.52,2.9,12.9,181,111,3275,72,17,0.0293
20260530T1730-dusk,2026-05-30T17:30:00-07:00,dusk,7.0,,1.5,3.0,13.3,182,79,3594,72,100,0.0293
20260531T0600-dawn,2026-05-31T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.94,3.1,12.5,182,58,3866,1,88,0.0293
20260531T1730-dusk,2026-05-31T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.98,3.1,12.6,182,84,4030,1,41,0.0293
20260601T0600-dawn,2026-06-01T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.63,2.8,12.2,182,81,4019,1,69,0.0293
20260601T1730-dusk,2026-06-01T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.01,2.6,12.6,182,111,3965,1,64,0.0293
20260602T0600-dawn,2026-06-02T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.62,3.3,13.6,182,148,3912,1,98,0.0293
20260602T1730-dusk,2026-06-02T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.88,3.9,13.9,181,127,4433,1,94,0.0293
20260603T0600-dawn,2026-06-03T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.66,3.9,13.4,180,121,5254,1,24,0.0293
20260603T1730-dusk,2026-06-03T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",4.07,3.9,12.6,181,173,5904,1,3,0.0293
20260604T0600-dawn,2026-06-04T06:00:00-07:00,dawn,4.0,"post-rain (14h since ≥0.2"")",2.54,3.2,10.9,178,195,5884,14,9,0.0386
20260604T1730-dusk,2026-06-04T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.79,2.7,9.8,137,151,5421,1,62,0.0386
20260605T0600-dawn,2026-06-05T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.89,2.7,8.8,94,210,4945,1,24,0.0329
20260605T1730-dusk,2026-06-05T17:30:00-07:00,dusk,4.0,"post-rain (2h since ≥0.2"")",2.21,2.6,7.5,50,199,4694,2,62,0.0329
20260606T0600-dawn,2026-06-06T06:00:00-07:00,dawn,4.0,"post-rain (15h since ≥0.2"")",1.82,2.5,7.1,47,254,4012,15,4,0.0329
20260606T1730-dusk,2026-06-06T17:30:00-07:00,dusk,4.0,"post-rain (26h since ≥0.2"")",2.1,2.5,6.1,47,270,3427,26,28,0.0329
20260607T0600-dawn,2026-06-07T06:00:00-07:00,dawn,4.0,"post-rain (39h since ≥0.2"")",1.25,2.2,8.7,46,235,2965,39,35,0.0339
20260607T1730-dusk,2026-06-07T17:30:00-07:00,dusk,4.0,"post-rain (50h since ≥0.2"")",2.12,2.5,6.6,45,197,2738,50,28,0.0339
20260608T0600-dawn,2026-06-08T06:00:00-07:00,dawn,4.0,"post-rain (63h since ≥0.2"")",1.78,2.7,7.7,46,160,2720,63,7,0.0339
20260608T1730-dusk,2026-06-08T17:30:00-07:00,dusk,7.9,,2.2,2.6,6.0,46,136,2669,72,10,0.0339
20260609T0600-dawn,2026-06-09T06:00:00-07:00,dawn,8.2,,1.66,2.5,7.5,48,116,2771,72,15,0.0323
20260609T1730-dusk,2026-06-09T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.79,2.5,6.6,49,107,2750,1,46,0.0323
20260610T0600-dawn,2026-06-10T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.21,2.2,7.2,47,114,2591,1,93,0.0323
20260610T1730-dusk,2026-06-10T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.43,2.1,5.7,49,100,2403,1,95,0.0323
20260611T0600-dawn,2026-06-11T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.15,1.7,8.3,175,105,2110,1,27,0.0323
20260611T1730-dusk,2026-06-11T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",0.95,1.8,10.6,176,84,1876,1,26,0.0323
20260612T0600-dawn,2026-06-12T06:00:00-07:00,dawn,4.0,"post-rain (13h since ≥0.2"")",0.84,1.8,10.7,176,91,1662,13,6,0.027
20260612T1730-dusk,2026-06-12T17:30:00-07:00,dusk,4.0,"post-rain (24h since ≥0.2"")",0.91,2.0,12.1,178,107,1615,24,83,0.027
20260613T0600-dawn,2026-06-13T06:00:00-07:00,dawn,4.0,"post-rain (37h since ≥0.2"")",0.75,1.6,10.1,177,94,1571,37,18,0.0301
20260613T1730-dusk,2026-06-13T17:30:00-07:00,dusk,4.0,"post-rain (48h since ≥0.2"")",0.59,1.5,13.9,182,128,1536,48,65,0.0301
20260614T0600-dawn,2026-06-14T06:00:00-07:00,dawn,4.0,"post-rain (61h since ≥0.2"")",0.39,2.0,16.2,192,161,1699,61,45,0.0354
20260614T1730-dusk,2026-06-14T17:30:00-07:00,dusk,7.9,,0.94,2.8,14.1,187,116,1975,72,95,0.0354
20260615T0600-dawn,2026-06-15T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.14,2.6,13.5,187,135,2347,1,8,0.0388
20260615T1730-dusk,2026-06-15T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.72,2.8,13.3,187,122,2562,1,40,0.0388
20260616T0600-dawn,2026-06-16T06:00:00-07:00,dawn,4.0,"post-rain (13h since ≥0.2"")",1.88,3.0,12.4,184,107,3020,13,8,0.0388
20260616T1730-dusk,2026-06-16T17:30:00-07:00,dusk,4.0,"post-rain (24h since ≥0.2"")",2.01,2.9,12.0,183,96,3204,24,83,0.0388
20260617T0600-dawn,2026-06-17T06:00:00-07:00,dawn,4.0,"post-rain (37h since ≥0.2"")",2.11,3.0,11.8,182,77,3317,37,64,0.0388
20260617T1730-dusk,2026-06-17T17:30:00-07:00,dusk,4.0,"post-rain (48h since ≥0.2"")",2.15,2.7,10.9,183,71,3277,48,100,0.0388
20260618T0600-dawn,2026-06-18T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.44,3.3,11.8,182,61,3536,1,52,0.0365
20260618T1730-dusk,2026-06-18T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.45,3.1,11.0,181,73,3678,1,50,0.0365
20260619T0600-dawn,2026-06-19T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.72,2.4,10.4,176,61,3520,1,66,0.0365
20260619T1730-dusk,2026-06-19T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.46,2.7,10.3,183,101,3262,1,37,0.0365
20260620T0600-dawn,2026-06-20T06:00:00-07:00,dawn,4.0,"post-rain (7h since ≥0.2"")",2.09,2.9,12.1,188,99,3098,7,53,0.0277
20260620T1730-dusk,2026-06-20T17:30:00-07:00,dusk,4.0,"post-rain (18h since ≥0.2"")",1.59,2.5,12.0,185,86,3089,18,90,0.0277
20260621T0600-dawn,2026-06-21T06:00:00-07:00,dawn,4.0,"post-rain (31h since ≥0.2"")",1.33,2.4,11.5,182,90,2745,31,7,0.0319
20260621T1730-dusk,2026-06-21T17:30:00-07:00,dusk,4.0,"post-rain (42h since ≥0.2"")",1.25,2.2,10.9,176,96,2580,42,37,0.0319
20260622T0600-dawn,2026-06-22T06:00:00-07:00,dawn,4.0,"post-rain (55h since ≥0.2"")",1.2,2.2,10.9,179,119,2559,55,9,0.0319
20260622T1730-dusk,2026-06-22T17:30:00-07:00,dusk,4.0,"post-rain (66h since ≥0.2"")",1.54,2.4,12.0,180,102,2573,66,29,0.0319
20260623T0600-dawn,2026-06-23T06:00:00-07:00,dawn,8.2,,1.1,2.2,11.8,178,138,2574,72,60,0.0319
20260623T1730-dusk,2026-06-23T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.14,2.3,9.4,132,134,2497,1,96,0.0319
20260624T0600-dawn,2026-06-24T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",0.98,2.0,8.4,132,104,2522,1,16,0.0319
20260624T1730-dusk,2026-06-24T17:30:00-07:00,dusk,4.0,"post-rain (2h since ≥0.2"")",2.73,2.4,6.8,41,171,2573,2,5,0.0319
20260625T0600-dawn,2026-06-25T06:00:00-07:00,dawn,4.0,"post-rain (15h since ≥0.2"")",2.03,2.7,7.5,40,237,2622,15,30,0.0275
20260625T1730-dusk,2026-06-25T17:30:00-07:00,dusk,4.0,"post-rain (26h since ≥0.2"")",2.08,2.5,5.9,42,197,2672,26,61,0.0275
20260626T0600-dawn,2026-06-26T06:00:00-07:00,dawn,4.0,"post-rain (39h since ≥0.2"")",2.26,2.8,5.7,44,176,2736,39,60,0.0352
20260626T1730-dusk,2026-06-26T17:30:00-07:00,dusk,4.0,"post-rain (50h since ≥0.2"")",3.38,3.1,5.9,47,132,2896,50,50,0.0352
20260627T0600-dawn,2026-06-27T06:00:00-07:00,dawn,4.0,"post-rain (63h since ≥0.2"")",2.25,2.8,7.6,47,157,3145,63,19,0.0352
20260627T1730-dusk,2026-06-27T17:30:00-07:00,dusk,7.6,,2.28,2.6,5.8,49,170,3116,72,13,0.0352
20260628T0600-dawn,2026-06-28T06:00:00-07:00,dawn,8.0,,1.81,2.7,7.7,45,195,3108,72,12,0.1179
20260628T1730-dusk,2026-06-28T17:30:00-07:00,dusk,6.7,,2.14,2.6,7.7,48,147,3077,72,99,0.1179
20260629T0600-dawn,2026-06-29T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.62,2.5,7.5,47,134,3050,1,89,0.0348
20260629T1730-dusk,2026-06-29T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.89,2.5,7.6,47,113,2960,1,94,0.0348
20260630T0600-dawn,2026-06-30T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.76,2.3,10.2,176,182,2815,1,74,0.0208
20260630T1730-dusk,2026-06-30T17:30:00-07:00,dusk,4.0,"post-rain (6h since ≥0.2"")",1.7,2.1,10.0,177,204,2538,6,61,0.0208
20260701T0600-dawn,2026-07-01T06:00:00-07:00,dawn,4.0,"post-rain (19h since ≥0.2"")",2.17,2.7,5.8,45,169,2377,19,71,0.0286
20260701T1730-dusk,2026-07-01T17:30:00-07:00,dusk,4.0,"post-rain (30h since ≥0.2"")",3.4,3.1,6.2,44,197,2619,30,41,0.0286
20260702T0600-dawn,2026-07-02T06:00:00-07:00,dawn,4.0,"post-rain (43h since ≥0.2"")",2.31,2.5,5.9,40,261,2817,43,28,0.0286
20260702T1730-dusk,2026-07-02T17:30:00-07:00,dusk,4.0,"post-rain (54h since ≥0.2"")",1.79,2.3,6.3,39,246,2696,54,42,0.0286
20260703T0600-dawn,2026-07-03T06:00:00-07:00,dawn,4.0,"post-rain (67h since ≥0.2"")",2.34,2.8,6.8,40,225,2532,67,14,0.0286
20260703T1730-dusk,2026-07-03T17:30:00-07:00,dusk,7.4,,2.92,2.8,6.0,40,193,2674,72,11,0.0286
20260704T0600-dawn,2026-07-04T06:00:00-07:00,dawn,7.3,,1.36,2.1,11.2,182,219,2845,72,95,0.0214
20260704T1730-dusk,2026-07-04T17:30:00-07:00,dusk,7.3,,2.39,2.5,8.7,38,224,2862,72,53,0.0214
20260705T0600-dawn,2026-07-05T06:00:00-07:00,dawn,7.4,,2.01,2.6,8.4,38,242,3051,72,67,0.0214
20260705T1730-dusk,2026-07-05T17:30:00-07:00,dusk,7.2,,2.93,2.5,9.0,38,243,3152,72,7,0.0214
20260706T0600-dawn,2026-07-06T06:00:00-07:00,dawn,7.1,,2.75,2.8,8.0,38,295,3356,72,23,0.0245
20260706T1730-dusk,2026-07-06T17:30:00-07:00,dusk,6.7,,3.28,2.8,6.0,39,327,3442,72,35,0.0245
20260707T0600-dawn,2026-07-07T06:00:00-07:00,dawn,7.4,,2.12,2.6,9.6,83,361,3570,72,9,0.0312
20260707T1730-dusk,2026-07-07T17:30:00-07:00,dusk,6.1,,3.99,3.0,6.0,39,420,3796,72,42,0.0312
20260708T0600-dawn,2026-07-08T06:00:00-07:00,dawn,7.3,,2.34,2.8,5.2,43,378,3625,72,16,0.0312
20260708T1730-dusk,2026-07-08T17:30:00-07:00,dusk,6.8,,2.82,2.5,5.8,44,295,3353,72,55,0.0312
20260709T0600-dawn,2026-07-09T06:00:00-07:00,dawn,7.3,,2.64,3.1,5.6,44,262,3227,72,28,0.0351
20260709T1730-dusk,2026-07-09T17:30:00-07:00,dusk,7.0,,2.35,2.4,5.7,43,204,3128,72,75,0.0351
20260710T0600-dawn,2026-07-10T06:00:00-07:00,dawn,6.9,,2.18,2.4,6.5,42,241,2873,72,88,0.0351
20260710T1730-dusk,2026-07-10T17:30:00-07:00,dusk,7.1,,2.51,2.3,7.6,41,292,2635,72,70,0.0351
20260711T0600-dawn,2026-07-11T06:00:00-07:00,dawn,6.2,,2.96,2.9,5.5,38,332,2650,72,98,0.0351
20260711T1730-dusk,2026-07-11T17:30:00-07:00,dusk,6.2,,3.12,2.6,5.5,40,324,2588,72,94,0.0351
20260712T0600-dawn,2026-07-12T06:00:00-07:00,dawn,6.2,,3.22,3.3,5.6,41,306,2610,72,95,0.0351
20260712T1730-dusk,2026-07-12T17:30:00-07:00,dusk,6.1,,3.2,2.7,6.0,38,277,2721,72,96,0.0351
20260713T0600-dawn,2026-07-13T06:00:00-07:00,dawn,6.6,,2.86,2.7,6.7,38,301,2824,72,77,0.0351
20260713T1730-dusk,2026-07-13T17:30:00-07:00,dusk,7.5,,1.91,2.2,6.4,33,288,2800,72,60,0.0351
20260714T0600-dawn,2026-07-14T06:00:00-07:00,dawn,8.4,,1.3,2.1,5.5,40,241,2491,72,17,0.0351
20260714T1730-dusk,2026-07-14T17:30:00-07:00,dusk,6.9,,2.21,2.5,5.8,34,168,2261,72,99,0.0351
20260715T0600-dawn,2026-07-15T06:00:00-07:00,dawn,8.4,,1.49,2.3,7.3,38,107,2235,72,41,0.0351
20260715T1730-dusk,2026-07-15T17:30:00-07:00,dusk,7.7,,1.35,2.1,7.0,36,100,2073,72,92,0.0351
20260716T0600-dawn,2026-07-16T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.25,2.0,7.6,36,87,1947,1,50,0.0272
20260716T1730-dusk,2026-07-16T17:30:00-07:00,dusk,4.0,"post-rain (2h since ≥0.2"")",1.27,1.9,7.5,47,74,1896,2,71,0.0272
20260717T0600-dawn,2026-07-17T06:00:00-07:00,dawn,4.0,"post-rain (15h since ≥0.2"")",1.38,2.1,7.4,42,106,1970,15,82,0.0313
20260717T1730-dusk,2026-07-17T17:30:00-07:00,dusk,4.0,"post-rain (26h since ≥0.2"")",1.44,2.0,12.3,187,120,2082,26,6,0.0313
20260718T0600-dawn,2026-07-18T06:00:00-07:00,dawn,4.0,"post-rain (39h since ≥0.2"")",1.71,2.6,8.9,92,128,2261,39,45,0.0313
20260718T1730-dusk,2026-07-18T17:30:00-07:00,dusk,4.0,"post-rain (50h since ≥0.2"")",2.38,2.5,8.0,46,173,2680,50,2,0.0313
20260719T0600-dawn,2026-07-19T06:00:00-07:00,dawn,4.0,"post-rain (63h since ≥0.2"")",0.96,2.2,10.1,133,223,2862,63,7,0.0313
20260719T1730-dusk,2026-07-19T17:30:00-07:00,dusk,8.2,,1.42,2.3,12.5,179,221,2782,72,17,0.0313
20260720T0600-dawn,2026-07-20T06:00:00-07:00,dawn,7.3,,1.75,2.8,11.5,178,193,2963,72,83,0.0313
20260720T1730-dusk,2026-07-20T17:30:00-07:00,dusk,7.2,,2.28,2.9,11.8,178,140,3163,72,69,0.0313
20260721T0600-dawn,2026-07-21T06:00:00-07:00,dawn,7.4,,2.13,2.8,10.8,178,135,3364,72,60,0.0313
20260721T1730-dusk,2026-07-21T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.53,2.8,10.5,180,120,3343,1,100,0.0313
20260722T0600-dawn,2026-07-22T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.69,2.8,10.0,181,84,3276,1,26,0.0288
20260722T1730-dusk,2026-07-22T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.4,2.6,9.8,181,127,3369,1,15,0.0288
20260723T0600-dawn,2026-07-23T06:00:00-07:00,dawn,4.0,"post-rain (14h since ≥0.2"")",3.16,2.5,9.0,179,197,3382,14,74,0.0355
20260723T1730-dusk,2026-07-23T17:30:00-07:00,dusk,4.0,"post-rain (25h since ≥0.2"")",2.66,3.0,12.0,182,199,3649,25,30,0.0355
20260724T0600-dawn,2026-07-24T06:00:00-07:00,dawn,4.0,"post-rain (38h since ≥0.2"")",2.66,3.2,11.8,183,200,3961,38,3,0.0355
20260724T1730-dusk,2026-07-24T17:30:00-07:00,dusk,4.0,"post-rain (49h since ≥0.2"")",2.57,3.3,10.7,137,222,4313,49,74,0.0355
20260725T0600-dawn,2026-07-25T06:00:00-07:00,dawn,4.0,"post-rain (62h since ≥0.2"")",1.75,3.1,10.2,134,244,4695,62,41,0.0339
20260725T1730-dusk,2026-07-25T17:30:00-07:00,dusk,5.8,,4.04,3.3,8.2,37,258,4839,72,55,0.0339
20260726T0600-dawn,2026-07-26T06:00:00-07:00,dawn,6.4,,3.18,3.1,7.9,38,301,4831,72,17,0.0339
20260726T1730-dusk,2026-07-26T17:30:00-07:00,dusk,6.3,,2.26,2.9,9.5,135,309,4688,72,85,0.0339
20260727T0600-dawn,2026-07-27T06:00:00-07:00,dawn,6.2,,2.72,2.9,7.4,37,313,4366,72,79,0.0321
20260727T1730-dusk,2026-07-27T17:30:00-07:00,dusk,6.2,,2.3,2.5,7.8,36,301,3960,72,100,0.0321
20260728T0600-dawn,2026-07-28T06:00:00-07:00,dawn,6.6,,2.49,2.7,6.7,33,315,3661,72,77,0.0335
20260728T1730-dusk,2026-07-28T17:30:00-07:00,dusk,6.9,,2.43,2.7,9.4,57,320,3669,72,44,0.0335
20260729T0600-dawn,2026-07-29T06:00:00-07:00,dawn,7.1,,2.46,3.2,8.9,44,371,3674,72,31,0.0335
20260729T1730-dusk,2026-07-29T17:30:00-07:00,dusk,6.5,,2.13,2.6,8.0,34,296,3607,72,99,0.0335
20260730T0600-dawn,2026-07-30T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.56,2.4,7.5,42,252,3253,1,16,0.058
20260730T1730-dusk,2026-07-30T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.58,2.3,6.6,49,186,2921,1,77,0.058
20260731T0600-dawn,2026-07-31T06:00:00-07:00,dawn,4.0,"post-rain (9h since ≥0.2"")",1.29,2.1,7.0,47,173,2727,9,39,0.0377
20260731T1730-dusk,2026-07-31T17:30:00-07:00,dusk,4.0,"post-rain (20h since ≥0.2"")",2.3,1.9,10.1,140,196,2570,20,79,0.0377
20260801T0600-dawn,2026-08-01T06:00:00-07:00,dawn,4.0,"post-rain (33h since ≥0.2"")",3.31,2.5,6.3,47,324,2643,33,48,0.0286
20260801T1730-dusk,2026-08-01T17:30:00-07:00,dusk,4.0,"post-rain (44h since ≥0.2"")",3.31,2.5,6.1,47,392,2769,44,41,0.0286
20260802T0600-dawn,2026-08-02T06:00:00-07:00,dawn,4.0,"post-rain (57h since ≥0.2"")",3.66,3.4,6.3,44,391,2836,57,27,0.0329
20260802T1730-dusk,2026-08-02T17:30:00-07:00,dusk,4.0,"post-rain (68h since ≥0.2"")",1.54,2.3,8.4,47,356,2818,68,70,0.0329
20260803T0600-dawn,2026-08-03T06:00:00-07:00,dawn,7.8,,2.1,2.7,6.8,42,259,2687,72,22,0.0329
20260803T1730-dusk,2026-08-03T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.46,2.2,6.8,36,186,2492,1,80,0.0329
20260804T0600-dawn,2026-08-04T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.26,1.9,10.0,183,134,2172,1,80,0.0329
20260804T1730-dusk,2026-08-04T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.31,1.9,10.4,184,110,2002,1,100,0.0329
