window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260503T0600-dawn,2026-05-03T06:00:00-07:00,dawn,7.0,,1.27,1.8,12.7,202,416,1812,72,100,
20260503T1730-dusk,2026-05-03T17:30:00-07:00,dusk,6.6,,1.73,2.0,13.0,203,549,1794,72,96,
20260504T0600-dawn,2026-05-04T06:00:00-07:00,dawn,6.5,,2.02,2.1,12.8,205,712,1943,72,100,
20260504T1730-dusk,2026-05-04T17:30:00-07:00,dusk,6.3,,2.36,2.2,12.9,205,825,2091,72,78,
20260505T0600-dawn,2026-05-05T06:00:00-07:00,dawn,5.3,,3.58,2.4,13.0,208,730,2291,72,99,
20260505T1730-dusk,2026-05-05T17:30:00-07:00,dusk,6.3,,3.06,2.4,12.7,207,834,2566,72,11,
20260506T0600-dawn,2026-05-06T06:00:00-07:00,dawn,7.4,,2.22,2.4,12.6,207,585,2776,72,21,
20260506T1730-dusk,2026-05-06T17:30:00-07:00,dusk,6.6,,2.83,2.2,12.2,208,578,2737,72,21,
20260507T0600-dawn,2026-05-07T06:00:00-07:00,dawn,3.5,,11.83,2.7,4.4,276,441,2649,72,63,
20260507T1730-dusk,2026-05-07T17:30:00-07:00,dusk,4.8,,8.26,2.2,4.5,277,394,2513,72,26,
20260508T0600-dawn,2026-05-08T06:00:00-07:00,dawn,2.6,,13.18,2.8,4.9,276,338,2422,72,100,
20260508T1730-dusk,2026-05-08T17:30:00-07:00,dusk,4.4,,10.18,2.5,4.9,277,397,2369,72,0,
20260509T0600-dawn,2026-05-09T06:00:00-07:00,dawn,2.8,,12.68,2.7,5.8,277,346,2327,72,99,
20260509T1730-dusk,2026-05-09T17:30:00-07:00,dusk,3.6,,12.76,2.8,5.5,277,438,2589,72,3,
20260510T0600-dawn,2026-05-10T06:00:00-07:00,dawn,7.2,,1.3,2.3,13.8,199,342,2743,72,99,
20260510T1730-dusk,2026-05-10T17:30:00-07:00,dusk,7.8,,1.57,2.7,14.2,197,393,3087,72,2,
20260511T0600-dawn,2026-05-11T06:00:00-07:00,dawn,6.9,,1.72,2.7,13.7,196,304,3433,72,90,
20260511T1730-dusk,2026-05-11T17:30:00-07:00,dusk,7.4,,1.99,2.8,13.5,194,375,3641,72,0,
20260512T0600-dawn,2026-05-12T06:00:00-07:00,dawn,6.1,,2.52,2.7,12.8,197,296,3805,72,100,
20260512T1730-dusk,2026-05-12T17:30:00-07:00,dusk,6.0,,2.2,2.5,12.8,194,423,3652,72,99,
20260513T0600-dawn,2026-05-13T06:00:00-07:00,dawn,6.7,,2.43,2.2,10.8,195,332,3555,72,70,
20260513T1730-dusk,2026-05-13T17:30:00-07:00,dusk,6.9,,2.09,2.5,13.0,199,445,3383,72,19,
20260514T0600-dawn,2026-05-14T06:00:00-07:00,dawn,6.6,,2.31,2.8,13.3,200,401,3284,72,70,
20260514T1730-dusk,2026-05-14T17:30:00-07:00,dusk,6.1,,2.66,3.0,13.3,200,525,3541,72,57,
20260515T0600-dawn,2026-05-15T06:00:00-07:00,dawn,5.6,,3.01,3.1,13.2,196,437,3937,72,78,
20260515T1730-dusk,2026-05-15T17:30:00-07:00,dusk,4.8,,3.08,3.0,12.8,199,506,4331,72,96,
20260516T0600-dawn,2026-05-16T06:00:00-07:00,dawn,4.9,,3.62,2.7,11.0,196,488,4432,72,82,
20260516T1730-dusk,2026-05-16T17:30:00-07:00,dusk,1.0,,20.76,3.5,7.7,287,699,4603,72,85,
20260517T0600-dawn,2026-05-17T06:00:00-07:00,dawn,1.0,,39.54,4.9,7.2,281,672,5409,72,60,
20260517T1730-dusk,2026-05-17T17:30:00-07:00,dusk,1.0,,29.01,4.1,8.6,288,915,6341,72,100,
20260518T0600-dawn,2026-05-18T06:00:00-07:00,dawn,1.0,,22.71,3.8,8.8,288,922,6377,72,17,
20260518T1730-dusk,2026-05-18T17:30:00-07:00,dusk,2.0,,11.07,2.7,9.1,291,820,6265,72,0,
20260519T0600-dawn,2026-05-19T06:00:00-07:00,dawn,5.9,,1.87,2.4,12.9,195,521,5482,72,71,
20260519T1730-dusk,2026-05-19T17:30:00-07:00,dusk,6.8,,1.27,2.1,13.2,192,549,4855,72,6,
20260520T0600-dawn,2026-05-20T06:00:00-07:00,dawn,7.3,,1.51,2.4,13.7,201,332,4153,72,0,
20260520T1730-dusk,2026-05-20T17:30:00-07:00,dusk,7.3,,1.39,2.1,13.1,195,405,3679,72,0,
20260521T0600-dawn,2026-05-21T06:00:00-07:00,dawn,7.1,,2.25,2.6,13.2,202,317,3419,72,13,
20260521T1730-dusk,2026-05-21T17:30:00-07:00,dusk,6.7,,2.5,2.6,12.7,200,407,3330,72,39,
20260522T0600-dawn,2026-05-22T06:00:00-07:00,dawn,5.7,,3.04,2.9,12.9,202,339,3422,72,100,
20260522T1730-dusk,2026-05-22T17:30:00-07:00,dusk,6.7,,2.71,2.5,11.9,202,461,3322,72,4,
20260523T0600-dawn,2026-05-23T06:00:00-07:00,dawn,6.2,,2.47,2.2,10.9,203,389,3082,72,100,
20260523T1730-dusk,2026-05-23T17:30:00-07:00,dusk,7.2,,1.49,2.2,14.9,211,457,2998,72,55,
20260524T0600-dawn,2026-05-24T06:00:00-07:00,dawn,7.0,,1.34,1.9,12.9,209,444,2903,72,100,
20260524T1730-dusk,2026-05-24T17:30:00-07:00,dusk,5.5,,3.3,2.5,12.6,209,564,2742,72,93,
20260525T0600-dawn,2026-05-25T06:00:00-07:00,dawn,6.1,,2.79,2.7,12.8,207,546,2559,72,100,
20260525T1730-dusk,2026-05-25T17:30:00-07:00,dusk,5.0,,4.01,2.7,13.4,204,654,2743,72,97,
20260526T0600-dawn,2026-05-26T06:00:00-07:00,dawn,5.6,,3.49,3.1,12.8,202,615,3124,72,91,
20260526T1730-dusk,2026-05-26T17:30:00-07:00,dusk,5.7,,3.7,2.9,12.3,201,739,3389,72,51,
20260527T0600-dawn,2026-05-27T06:00:00-07:00,dawn,1.0,,26.8,4.0,5.0,279,792,3810,72,93,
20260527T1730-dusk,2026-05-27T17:30:00-07:00,dusk,5.3,,2.95,2.6,12.4,199,864,4301,72,66,
20260528T0600-dawn,2026-05-28T06:00:00-07:00,dawn,6.4,,2.42,2.4,11.8,200,711,4480,72,41,
20260528T1730-dusk,2026-05-28T17:30:00-07:00,dusk,6.1,,2.52,2.2,11.3,199,724,4149,72,0,
20260529T0600-dawn,2026-05-29T06:00:00-07:00,dawn,6.9,,1.52,2.0,12.7,206,606,3718,72,55,
20260529T1730-dusk,2026-05-29T17:30:00-07:00,dusk,6.3,,2.48,2.0,12.4,204,705,3360,72,31,
20260530T0600-dawn,2026-05-30T06:00:00-07:00,dawn,7.5,,1.47,1.7,11.0,202,592,3023,72,19,
20260530T1730-dusk,2026-05-30T17:30:00-07:00,dusk,3.1,,11.69,2.7,7.3,277,603,2918,72,1,
20260531T0600-dawn,2026-05-31T06:00:00-07:00,dawn,1.9,,14.33,3.3,8.1,253,437,3288,72,94,
20260531T1730-dusk,2026-05-31T17:30:00-07:00,dusk,1.5,,19.76,3.4,6.2,282,409,3973,72,0,
20260601T0600-dawn,2026-06-01T06:00:00-07:00,dawn,5.7,,2.16,3.4,15.1,205,281,4727,72,100,
20260601T1730-dusk,2026-06-01T17:30:00-07:00,dusk,6.0,,2.7,3.7,14.9,204,365,5486,72,5,
20260602T0600-dawn,2026-06-02T06:00:00-07:00,dawn,4.9,,2.94,3.5,13.8,202,294,6096,72,100,
20260602T1730-dusk,2026-06-02T17:30:00-07:00,dusk,5.0,,3.94,3.6,13.5,200,423,6097,72,6,
20260603T0600-dawn,2026-06-03T06:00:00-07:00,dawn,4.8,,4.16,3.2,12.2,202,406,5801,72,74,
20260603T1730-dusk,2026-06-03T17:30:00-07:00,dusk,5.6,,3.58,2.6,10.8,200,465,5318,72,13,
20260604T0600-dawn,2026-06-04T06:00:00-07:00,dawn,6.2,,1.59,2.8,15.2,212,353,5048,72,92,
20260604T1730-dusk,2026-06-04T17:30:00-07:00,dusk,6.3,,2.52,3.4,14.5,206,441,5215,72,6,
20260605T0600-dawn,2026-06-05T06:00:00-07:00,dawn,5.1,,3.24,3.9,14.1,207,324,5620,72,96,
20260605T1730-dusk,2026-06-05T17:30:00-07:00,dusk,5.1,,3.86,4.1,14.1,205,429,6241,72,24,
20260606T0600-dawn,2026-06-06T06:00:00-07:00,dawn,3.8,,4.84,4.0,13.4,207,342,7060,72,100,
20260606T1730-dusk,2026-06-06T17:30:00-07:00,dusk,3.4,,4.96,3.7,12.9,204,484,7388,72,97,
20260607T0600-dawn,2026-06-07T06:00:00-07:00,dawn,5.0,,2.99,3.1,13.0,193,371,6821,72,95,
20260607T1730-dusk,2026-06-07T17:30:00-07:00,dusk,4.4,,5.07,3.3,11.4,200,488,6744,72,41,
20260608T0600-dawn,2026-06-08T06:00:00-07:00,dawn,4.4,,4.16,2.8,10.6,197,378,6796,72,93,
20260608T1730-dusk,2026-06-08T17:30:00-07:00,dusk,5.8,,2.29,3.8,15.7,195,521,6963,72,53,
20260609T0600-dawn,2026-06-09T06:00:00-07:00,dawn,4.7,,3.34,4.3,14.8,195,390,7426,72,89,
20260609T1730-dusk,2026-06-09T17:30:00-07:00,dusk,4.9,,4.03,4.7,14.5,194,450,8248,72,2,
20260610T0600-dawn,2026-06-10T06:00:00-07:00,dawn,4.6,,4.38,4.6,13.9,194,312,9103,72,13,
20260610T1730-dusk,2026-06-10T17:30:00-07:00,dusk,3.2,,6.36,4.4,12.9,194,390,9418,72,6,
20260611T0600-dawn,2026-06-11T06:00:00-07:00,dawn,2.3,,6.73,4.3,12.5,195,316,9117,72,99,
20260611T1730-dusk,2026-06-11T17:30:00-07:00,dusk,3.1,,5.23,3.4,11.2,196,375,8440,72,83,
20260612T0600-dawn,2026-06-12T06:00:00-07:00,dawn,3.7,,6.11,3.9,11.6,194,333,7264,72,29,
20260612T1730-dusk,2026-06-12T17:30:00-07:00,dusk,3.8,,5.64,3.0,10.2,195,492,6349,72,2,
20260613T0600-dawn,2026-06-13T06:00:00-07:00,dawn,4.8,,3.56,3.4,13.2,199,445,5613,72,74,
20260613T1730-dusk,2026-06-13T17:30:00-07:00,dusk,4.0,,5.73,3.5,12.5,199,581,5144,72,1,
20260614T0600-dawn,2026-06-14T06:00:00-07:00,dawn,3.9,,5.24,3.8,12.6,199,550,4958,72,80,
20260614T1730-dusk,2026-06-14T17:30:00-07:00,dusk,4.4,,4.96,3.2,12.4,198,637,4826,72,9,
20260615T0600-dawn,2026-06-15T06:00:00-07:00,dawn,4.0,,5.0,3.3,11.2,199,582,4855,72,83,
20260615T1730-dusk,2026-06-15T17:30:00-07:00,dusk,4.4,,4.84,2.8,12.2,206,647,4782,72,37,
20260616T0600-dawn,2026-06-16T06:00:00-07:00,dawn,4.4,,4.61,3.1,11.0,198,571,4845,72,73,
20260616T1730-dusk,2026-06-16T17:30:00-07:00,dusk,3.3,,6.74,3.2,11.4,196,644,5243,72,24,
20260617T0600-dawn,2026-06-17T06:00:00-07:00,dawn,4.3,,3.09,3.6,14.4,218,609,5845,72,100,
20260617T1730-dusk,2026-06-17T17:30:00-07:00,dusk,3.0,,5.66,3.9,13.2,211,630,6245,72,86,
20260618T0600-dawn,2026-06-18T06:00:00-07:00,dawn,3.1,,5.52,3.6,12.7,220,587,6069,72,99,
20260618T1730-dusk,2026-06-18T17:30:00-07:00,dusk,4.4,,4.92,3.1,12.0,220,585,5709,72,34,
20260619T0600-dawn,2026-06-19T06:00:00-07:00,dawn,3.6,,5.42,3.2,11.2,216,557,5327,72,100,
20260619T1730-dusk,2026-06-19T17:30:00-07:00,dusk,4.6,,4.74,3.1,12.4,205,730,4859,72,8,
20260620T0600-dawn,2026-06-20T06:00:00-07:00,dawn,4.8,,3.88,2.9,12.2,213,664,4387,72,100,
20260620T1730-dusk,2026-06-20T17:30:00-07:00,dusk,4.1,,6.41,3.4,12.3,210,809,4146,72,9,
20260621T0600-dawn,2026-06-21T06:00:00-07:00,dawn,4.2,,5.33,3.5,12.0,209,684,4057,72,100,
20260621T1730-dusk,2026-06-21T17:30:00-07:00,dusk,4.2,,5.98,3.3,11.7,206,726,4036,72,58,
20260622T0600-dawn,2026-06-22T06:00:00-07:00,dawn,5.5,,4.75,3.2,11.6,206,615,3858,72,48,
20260622T1730-dusk,2026-06-22T17:30:00-07:00,dusk,5.9,,4.11,3.1,12.0,206,632,3615,72,0,
20260623T0600-dawn,2026-06-23T06:00:00-07:00,dawn,5.9,,4.71,3.1,11.3,206,446,3702,72,16,
20260623T1730-dusk,2026-06-23T17:30:00-07:00,dusk,5.7,,4.34,3.4,13.0,205,452,3908,72,37,
20260624T0600-dawn,2026-06-24T06:00:00-07:00,dawn,5.0,,4.38,3.5,12.9,203,346,3990,72,95,
20260624T1730-dusk,2026-06-24T17:30:00-07:00,dusk,5.2,,4.86,3.6,12.8,201,439,4151,72,32,
20260625T0600-dawn,2026-06-25T06:00:00-07:00,dawn,4.6,,4.54,3.4,12.3,204,431,4297,72,100,
20260625T1730-dusk,2026-06-25T17:30:00-07:00,dusk,5.4,,4.28,3.1,12.1,202,523,4168,72,4,
20260626T0600-dawn,2026-06-26T06:00:00-07:00,dawn,5.6,,3.17,2.9,12.7,200,480,3857,72,83,
20260626T1730-dusk,2026-06-26T17:30:00-07:00,dusk,6.3,,2.88,2.2,10.5,198,566,3479,72,5,
20260627T0600-dawn,2026-06-27T06:00:00-07:00,dawn,7.0,,2.31,2.8,13.4,200,442,3182,72,19,
20260627T1730-dusk,2026-06-27T17:30:00-07:00,dusk,5.1,,3.26,3.0,13.0,199,514,3292,72,99,
20260628T0600-dawn,2026-06-28T06:00:00-07:00,dawn,1.2,,16.94,3.2,6.2,280,678,3556,72,83,
20260628T1730-dusk,2026-06-28T17:30:00-07:00,dusk,2.2,,14.26,2.9,5.5,278,775,3694,72,30,
20260629T0600-dawn,2026-06-29T06:00:00-07:00,dawn,6.3,,2.38,2.6,12.9,202,588,3746,72,65,
20260629T1730-dusk,2026-06-29T17:30:00-07:00,dusk,6.4,,2.18,2.2,11.8,198,585,3813,72,38,
20260630T0600-dawn,2026-06-30T06:00:00-07:00,dawn,6.5,,2.2,2.6,13.2,202,497,3718,72,57,
20260630T1730-dusk,2026-06-30T17:30:00-07:00,dusk,5.1,,2.74,2.5,12.3,195,598,3703,72,100,
20260701T0600-dawn,2026-07-01T06:00:00-07:00,dawn,5.8,,2.22,2.7,13.4,204,512,3571,72,100,
20260701T1730-dusk,2026-07-01T17:30:00-07:00,dusk,5.6,,2.46,2.7,13.0,201,603,3476,72,100,
20260702T0600-dawn,2026-07-02T06:00:00-07:00,dawn,5.6,,2.82,2.8,12.8,203,505,3424,72,100,
20260702T1730-dusk,2026-07-02T17:30:00-07:00,dusk,5.8,,3.82,2.9,12.7,200,566,3422,72,0,
20260703T0600-dawn,2026-07-03T06:00:00-07:00,dawn,5.4,,3.26,3.0,12.7,199,532,3452,72,100,
20260703T1730-dusk,2026-07-03T17:30:00-07:00,dusk,5.6,,3.71,3.0,12.6,195,600,3462,72,63,
20260704T0600-dawn,2026-07-04T06:00:00-07:00,dawn,5.6,,3.26,3.0,12.6,198,502,3402,72,96,
20260704T1730-dusk,2026-07-04T17:30:00-07:00,dusk,5.1,,4.5,2.5,10.0,198,548,3372,72,80,
20260705T0600-dawn,2026-07-05T06:00:00-07:00,dawn,6.0,,3.79,2.8,11.2,202,460,3305,72,67,
20260705T1730-dusk,2026-07-05T17:30:00-07:00,dusk,5.6,,4.84,3.2,12.6,204,554,3415,72,0,
20260706T0600-dawn,2026-07-06T06:00:00-07:00,dawn,5.9,,3.73,3.2,13.0,207,515,3640,72,70,
20260706T1730-dusk,2026-07-06T17:30:00-07:00,dusk,3.3,,11.02,3.1,10.0,232,643,3852,72,0,
20260707T0600-dawn,2026-07-07T06:00:00-07:00,dawn,1.3,,19.19,3.4,5.9,278,545,4232,72,78,
20260707T1730-dusk,2026-07-07T17:30:00-07:00,dusk,2.7,,12.89,3.1,9.0,252,602,4604,72,0,
20260708T0600-dawn,2026-07-08T06:00:00-07:00,dawn,1.0,,28.09,4.1,5.8,278,499,5126,72,100,
20260708T1730-dusk,2026-07-08T17:30:00-07:00,dusk,1.0,,20.98,3.6,6.5,275,520,5603,72,0,
20260709T0600-dawn,2026-07-09T06:00:00-07:00,dawn,1.0,,25.66,4.0,5.7,274,383,5687,72,97,
20260709T1730-dusk,2026-07-09T17:30:00-07:00,dusk,1.3,,19.05,3.4,5.9,276,474,5627,72,6,
20260710T0600-dawn,2026-07-10T06:00:00-07:00,dawn,4.0,,5.84,2.8,10.9,225,334,5254,72,79,
20260710T1730-dusk,2026-07-10T17:30:00-07:00,dusk,5.9,,2.95,2.8,12.6,201,450,4852,72,3,
20260711T0600-dawn,2026-07-11T06:00:00-07:00,dawn,5.7,,2.61,2.5,12.1,202,328,4431,72,85,
20260711T1730-dusk,2026-07-11T17:30:00-07:00,dusk,5.2,,2.67,2.4,11.6,200,410,3738,72,98,
20260712T0600-dawn,2026-07-12T06:00:00-07:00,dawn,6.6,,2.63,2.5,11.6,198,313,3212,72,40,
20260712T1730-dusk,2026-07-12T17:30:00-07:00,dusk,6.3,,3.32,2.8,11.8,199,279,2891,72,14,
20260713T0600-dawn,2026-07-13T06:00:00-07:00,dawn,6.8,,2.71,2.6,12.5,206,223,2731,72,41,
20260713T1730-dusk,2026-07-13T17:30:00-07:00,dusk,6.5,,2.91,2.3,11.2,202,281,2580,72,1,
20260714T0600-dawn,2026-07-14T06:00:00-07:00,dawn,6.7,,2.98,2.4,11.2,202,306,2293,72,36,
20260714T1730-dusk,2026-07-14T17:30:00-07:00,dusk,6.8,,2.45,2.2,10.7,199,504,2143,72,7,
20260715T0600-dawn,2026-07-15T06:00:00-07:00,dawn,7.2,,2.46,1.9,9.9,197,418,2144,72,0,
20260715T1730-dusk,2026-07-15T17:30:00-07:00,dusk,7.5,,1.79,1.7,10.2,195,404,2182,72,1,
20260716T0600-dawn,2026-07-16T06:00:00-07:00,dawn,4.7,,7.41,2.3,6.5,248,341,2240,72,18,
20260716T1730-dusk,2026-07-16T17:30:00-07:00,dusk,3.0,,12.08,2.5,5.8,278,446,2429,72,8,
20260717T0600-dawn,2026-07-17T06:00:00-07:00,dawn,3.8,,10.18,2.4,6.0,274,409,2562,72,48,
20260717T1730-dusk,2026-07-17T17:30:00-07:00,dusk,4.0,,9.68,2.4,6.5,275,575,2668,72,17,
20260718T0600-dawn,2026-07-18T06:00:00-07:00,dawn,6.9,,2.41,2.1,10.0,184,424,2790,72,60,
20260718T1730-dusk,2026-07-18T17:30:00-07:00,dusk,6.3,,3.49,2.9,11.1,184,453,2925,72,18,
20260719T0600-dawn,2026-07-19T06:00:00-07:00,dawn,4.4,,8.88,4.4,10.7,185,336,3629,72,19,
20260719T1730-dusk,2026-07-19T17:30:00-07:00,dusk,4.1,,8.38,3.4,9.3,185,430,3983,72,0,
20260720T0600-dawn,2026-07-20T06:00:00-07:00,dawn,4.0,,7.93,3.2,8.4,187,321,4286,72,76,
20260720T1730-dusk,2026-07-20T17:30:00-07:00,dusk,3.9,,9.77,3.5,8.9,195,346,4492,72,19,
20260721T0600-dawn,2026-07-21T06:00:00-07:00,dawn,3.9,,9.83,3.3,8.2,200,269,4931,72,10,
20260721T1730-dusk,2026-07-21T17:30:00-07:00,dusk,6.1,,3.1,3.1,13.3,205,356,5225,72,1,
20260722T0600-dawn,2026-07-22T06:00:00-07:00,dawn,4.7,,3.9,2.8,12.2,204,453,5137,72,100,
20260722T1730-dusk,2026-07-22T17:30:00-07:00,dusk,3.9,,7.31,3.2,11.8,196,732,4921,72,0,
20260723T0600-dawn,2026-07-23T06:00:00-07:00,dawn,4.0,,5.31,3.5,11.0,190,600,5139,72,98,
20260723T1730-dusk,2026-07-23T17:30:00-07:00,dusk,1.0,,22.48,3.8,7.2,270,565,5512,72,6,
20260724T0600-dawn,2026-07-24T06:00:00-07:00,dawn,2.2,,12.23,3.7,9.6,219,453,6001,72,62,
20260724T1730-dusk,2026-07-24T17:30:00-07:00,dusk,4.0,,6.48,3.2,10.1,195,453,6013,72,14,
20260725T0600-dawn,2026-07-25T06:00:00-07:00,dawn,4.7,,5.63,2.7,9.2,195,363,5764,72,13,
20260725T1730-dusk,2026-07-25T17:30:00-07:00,dusk,6.8,,1.12,2.5,17.5,213,435,5548,72,24,
20260726T0600-dawn,2026-07-26T06:00:00-07:00,dawn,6.1,,1.3,2.8,16.4,209,360,5401,72,100,
20260726T1730-dusk,2026-07-26T17:30:00-07:00,dusk,6.3,,2.2,3.3,14.5,207,403,5309,72,27,
20260727T0600-dawn,2026-07-27T06:00:00-07:00,dawn,5.7,,2.71,3.5,14.0,207,320,5299,72,74,
20260727T1730-dusk,2026-07-27T17:30:00-07:00,dusk,5.9,,2.7,3.4,13.9,207,402,5490,72,33,
20260728T0600-dawn,2026-07-28T06:00:00-07:00,dawn,6.0,,2.99,3.6,13.8,201,298,5489,72,17,
20260728T1730-dusk,2026-07-28T17:30:00-07:00,dusk,5.2,,3.95,3.7,13.3,195,399,5804,72,0,
20260729T0600-dawn,2026-07-29T06:00:00-07:00,dawn,4.4,,5.1,3.7,11.7,183,338,6446,72,45,
20260729T1730-dusk,2026-07-29T17:30:00-07:00,dusk,3.9,,5.62,3.7,11.1,180,425,7064,72,6,
20260730T0600-dawn,2026-07-30T06:00:00-07:00,dawn,3.7,,5.93,3.9,11.2,182,344,6929,72,57,
20260730T1730-dusk,2026-07-30T17:30:00-07:00,dusk,3.7,,6.35,3.8,11.1,191,410,6709,72,5,
20260731T0600-dawn,2026-07-31T06:00:00-07:00,dawn,2.5,,8.52,3.9,10.3,190,314,5995,72,100,
20260731T1730-dusk,2026-07-31T17:30:00-07:00,dusk,3.8,,8.1,3.6,9.9,193,346,5404,72,0,
20260801T0600-dawn,2026-08-01T06:00:00-07:00,dawn,3.5,,10.07,3.9,10.0,198,268,4852,72,43,
20260801T1730-dusk,2026-08-01T17:30:00-07:00,dusk,4.1,,8.34,3.3,9.7,202,333,4616,72,0,
20260802T0600-dawn,2026-08-02T06:00:00-07:00,dawn,4.5,,8.05,2.7,7.9,227,255,4226,72,29,
20260802T1730-dusk,2026-08-02T17:30:00-07:00,dusk,4.2,,9.41,2.4,6.8,275,352,3678,72,0,
20260803T0600-dawn,2026-08-03T06:00:00-07:00,dawn,6.1,,4.66,2.0,9.6,261,284,3201,72,28,
20260803T1730-dusk,2026-08-03T17:30:00-07:00,dusk,7.6,,2.1,2.0,11.0,205,382,2941,72,0,
20260804T0600-dawn,2026-08-04T06:00:00-07:00,dawn,6.9,,1.88,2.0,11.3,202,307,2577,72,100,
20260804T1730-dusk,2026-08-04T17:30:00-07:00,dusk,8.0,,1.44,1.8,11.9,208,427,2401,72,7,
20260805T0600-dawn,2026-08-05T06:00:00-07:00,dawn,7.4,,1.31,1.6,11.2,206,344,2120,72,100,
20260805T1730-dusk,2026-08-05T17:30:00-07:00,dusk,8.3,,1.24,1.5,12.3,218,379,1902,72,12,
20260806T0600-dawn,2026-08-06T06:00:00-07:00,dawn,8.4,,1.34,1.7,11.3,204,305,1723,72,37,
20260806T1730-dusk,2026-08-06T17:30:00-07:00,dusk,8.2,,0.7,1.3,12.7,210,341,1571,72,53,
20260807T0600-dawn,2026-08-07T06:00:00-07:00,dawn,7.7,,1.56,1.9,12.3,207,279,1496,72,86,
20260807T1730-dusk,2026-08-07T17:30:00-07:00,dusk,8.3,,1.36,1.9,12.7,201,354,1464,72,0,
20260808T0600-dawn,2026-08-08T06:00:00-07:00,dawn,7.8,,2.13,2.4,12.5,200,316,1599,72,0,
20260808T1730-dusk,2026-08-08T17:30:00-07:00,dusk,7.0,,2.63,2.5,12.7,200,460,1862,72,2,
20260809T0600-dawn,2026-08-09T06:00:00-07:00,dawn,7.1,,2.6,2.5,12.1,203,400,2176,72,25,
20260809T1730-dusk,2026-08-09T17:30:00-07:00,dusk,6.8,,2.7,2.5,11.9,201,425,2304,72,16,
20260810T0600-dawn,2026-08-10T06:00:00-07:00,dawn,6.8,,2.81,2.6,12.1,201,313,2512,72,19,
20260810T1730-dusk,2026-08-10T17:30:00-07:00,dusk,6.5,,2.72,2.2,10.6,196,372,2557,72,35,
20260811T0600-dawn,2026-08-11T06:00:00-07:00,dawn,6.6,,2.39,2.3,11.3,201,311,2476,72,70,
20260811T1730-dusk,2026-08-11T17:30:00-07:00,dusk,6.9,,2.28,1.8,10.6,202,434,2344,72,0,
20260812T0600-dawn,2026-08-12T06:00:00-07:00,dawn,6.6,,2.57,2.5,12.2,201,382,2397,72,61,
20260812T1730-dusk,2026-08-12T17:30:00-07:00,dusk,6.1,,3.1,2.6,12.1,201,469,2447,72,37,
20260813T0600-dawn,2026-08-13T06:00:00-07:00,dawn,5.3,,3.56,2.8,11.6,203,424,2530,72,100,
20260813T1730-dusk,2026-08-13T17:30:00-07:00,dusk,5.1,,3.5,2.4,10.7,203,490,2649,72,100,
20260814T0600-dawn,2026-08-14T06:00:00-07:00,dawn,6.8,,2.1,2.5,12.9,207,386,2808,72,72,
20260814T1730-dusk,2026-08-14T17:30:00-07:00,dusk,6.0,,3.58,3.4,13.4,204,435,3175,72,19,
20260815T0600-dawn,2026-08-15T06:00:00-07:00,dawn,5.7,,4.22,3.6,13.2,205,357,3726,72,52,
20260815T1730-dusk,2026-08-15T17:30:00-07:00,dusk,3.9,,5.9,3.7,12.7,205,485,4137,72,89,
